12.811,12.333,60.954,12.810,45.763,12.866,32.869,12.830,28.561,12.801,25.134,12.006,19.993,12.003,19.823,1.138,19.698,12.862,17.918,12.43,17.914
12.812,12.866,35.999,12.860,24.899,12.340,23.079,12.801,23.075,12.842,22.868,12.301,22.868,12.333,21.968,12.003,18.417,12.810,18.417,12.740,18.263
12.006,12.207,32.294,12.43,29.520,12.603,28.172,2.152,28.129,1.053,25.585,12.008,24.254,12.620,24.254,2.036,22.291,12.823,22.121,12.086,21.590
12.007,12.842,58.847,12.301,58.847,12.177,50.915,12.477,50.915,12.860,45.363,12.377,34.568,12.707,34.568,12.340,32.512,12.102,29.382,12.300,29.085
12.009,12.842,35.580,12.301,35.580,12.860,34.420,12.102,31.787,12.824,28.916,12.340,28.733,12.011,28.514,12.714,25.854,12.743,25.056,12.086,24.937
12.010,12.747,35.895,12.012,35.048,12.444,35.048,12.170,31.238,12.470,29.852,12.000,27.184,1.00,25.117,12.805,23.795,1.124,23.593,12.484,22.940
12.011,12.710,31.786,12.009,28.514,12.885,26.570,12.385,26.570,12.845,26.470,12.714,22.453,12.540,21.019,12.747,20.819,15.077,20.035,1.124,19.077
12.853,12.803,25.245,12.809,13.552,12.710,13.272,12.802,11.983,12.622,9.140,12.422,9.140,12.170,8.707,12.824,8.476,12.448,8.215,12.449,8.215
12.860,12.842,107.753,12.301,107.753,12.340,95.962,12.848,62.562,12.348,62.562,12.740,54.423,12.377,50.138,12.707,50.138,12.007,45.363,12.003,38.407
12.862,12.802,27.234,12.863,24.074,1.138,22.471,12.333,20.772,12.843,20.516,12.870,18.778,12.743,17.943,2.062,17.934,12.811,17.918,12.810,17.553
12.863,12.862,24.074,12.802,22.433,12.843,17.905,12.824,16.521,12.475,16.065,12.809,14.188,12.170,14.075,12.333,13.998,12.540,13.189,12.842,13.183
12.866,12.801,71.120,12.333,53.191,12.808,38.453,12.812,35.999,12.842,35.654,12.301,35.654,12.811,32.869,12.340,32.245,12.810,28.665,12.860,22.653
12.870,12.743,34.956,12.744,32.593,12.170,28.470,12.842,28.247,12.301,28.247,12.102,27.149,12.470,26.273,12.486,25.413,12.742,23.160,12.525,23.013
12.885,12.387,57.312,12.846,47.315,12.346,47.315,12.390,36.744,12.800,36.744,12.512,34.698,12.222,34.698,12.110B,33.851,12.465B,33.851,12.086,33.520
12.843,12.307,42.414,12.824,37.206,12.603,31.566,12.333,28.769,12.521,26.777,12.390,24.960,12.800,24.960,12.801,24.844,12.815,23.747,12.512,23.533
12.844,12.387,45.848,1.205,42.825,12.850,41.971,12.744,35.158,12.842,31.461,12.301,31.461,12.805,31.001,12.170,29.962,12.848,28.774,12.348,28.774
12.845,12.387,31.689,12.011,26.470,12.372,26.401,12.702,26.401,12.885,25.004,12.385,25.004,12.170,24.392,12.470,22.446,12.010,22.356,20.109,21.532
12.846,12.885,47.315,12.385,47.315,12.387,44.299,12.848,38.081,12.348,38.081,12.842,36.186,12.301,36.186,12.300,33.979,12.390,33.245,12.800,33.245
12.848,12.860,62.562,12.340,49.485,12.842,40.745,12.301,40.745,12.846,38.081,12.346,38.081,12.844,28.774,12.003,25.933,12.885,25.700,12.385,25.700
12.849,12.842,55.701,12.301,55.701,12.377,52.574,12.707,52.574,12.012,35.095,12.444,35.095,12.511,34.243,12.221,34.243,12.390,31.250,12.800,31.250
12.850,12.844,41.971,1.205,37.527,12.842,36.559,12.301,36.559,12.387,32.717,12.743,30.108,12.521,28.110,12.823,26.561,12.849,24.667,12.349,24.667
12.820,12.802,35.191,1.068,22.183,22.617,18.190,2.033,17.704,12.003,16.860,12.842,12.429,12.301,12.429,12.860,12.206,12.744,11.878,12.810,11.513
12.823,12.850,26.561,12.006,22.121,12.086,21.148,12.586,21.148,12.742,19.402,12.844,18.493,1.205,16.947,12.603,16.636,12.390,15.226,12.800,15.226
12.824,12.802,55.043,12.843,37.206,12.333,31.993,12.009,28.916,12.522,22.580,12.712,22.251,12.810,20.573,12.515,18.952,12.552,18.131,12.809,17.168
12.830,12.802,44.965,1.138,32.278,12.333,29.326,12.811,28.561,12.810,27.151,2.062,25.760,1.685,25.707,2.034,20.516,12.809,18.351,1.692,16.507
12.835,12.842,41.112,12.301,41.112,12.306,30.312,12.511,28.500,12.221,28.500,12.377,27.777,12.707,27.777,12.849,27.756,12.349,27.756,12.338,27.201
12.842,12.340,109.684,12.860,107.753,12.377,71.535,12.707,71.535,12.740,65.753,12.306,64.186,12.007,58.847,12.315,58.686,12.815,56.488,12.849,55.701
12.818,12.511,38.872,12.221,38.872,12.390,31.813,12.800,31.813,12.086,31.612,12.586,31.612,12.512,29.127,12.222,29.127,12.470,28.435,12.012,28.434
12.012,12.747,52.387,12.714,39.963,12.512,38.297,12.222,38.297,12.511,36.120,12.221,36.120,12.805,35.406,12.744,35.100,12.849,35.095,12.349,35.095
12.000,12.387,40.314,12.512,39.260,12.222,39.260,12.484,34.618,12.43,33.679,12.110B,33.139,12.465B,33.139,12.885,29.682,12.385,29.682,12.010,27.184
12.001,12.170,62.369,12.470,59.373,12.743,42.351,12.486,38.901,12.475,33.708,12.109,32.709,12.744,31.055,12.110,29.798,12.465,29.798,12.163,27.577
12.002,12.400,37.600,12.470,35.133,12.170,33.524,12.511,31.081,12.221,31.081,12.108,29.658,12.001,27.271,12.602,26.523,12.710,26.314,12.525,26.159
12.003,12.842,50.643,12.301,50.643,12.860,38.407,12.340,38.338,12.307,27.945,12.740,27.368,12.007,26.059,12.848,25.933,12.348,25.933,12.807,24.064
12.021,12.213,58.687,12.336,34.774,1.818,34.255,2.650,31.407,12.170,31.334,12.622,30.373,12.422,30.373,10.291,29.246,12.470,28.784,2.65,27.338
12.800,12.842,41.736,12.301,41.736,12.885,36.744,12.385,36.744,12.086,35.653,12.586,35.653,12.372,35.054,12.702,35.054,12.846,33.245,12.346,33.245
12.801,12.866,71.120,12.333,34.880,12.808,32.583,12.811,25.134,12.843,24.844,12.812,23.075,12.307,22.722,12.740,20.817,12.377,19.613,12.707,19.613
12.802,1.138,60.450,12.824,55.043,2.062,48.244,12.809,45.609,12.830,44.965,12.333,43.439,12.330,42.643,12.810,40.221,12.510,35.682,12.820,35.191
12.803,12.853,25.245,12.809,15.343,12.710,14.488,12.802,13.775,12.170,12.291,12.824,12.214,12.400,11.644,1.631,10.949,12.708,9.555,12.372,9.421
12.805,12.842,46.303,12.301,46.303,12.744,38.119,12.511,37.108,12.221,37.108,12.012,35.406,12.444,35.406,1.202,33.535,12.515,31.951,1.205,31.518
12.806,12.842,49.615,12.301,49.615,12.336,27.952,12.860,27.019,12.807,25.572,12.315,24.959,12.815,24.959,12.744,24.027,12.338,22.353,12.814,22.353
12.771,12.759,19.590,12.761,16.818,12.951,15.719,12.372,11.326,12.702,11.326,12.448,10.110,12.449,10.110,12.443,10.110,12.442,10.110,12.441,10.110
12.807,12.842,44.451,12.301,44.451,12.336,33.729,12.860,32.338,12.338,28.864,12.814,28.864,12.340,26.837,12.740,26.468,12.806,25.572,12.306,25.572
12.746,12.743,40.742,12.110,33.034,12.465,33.034,12.742,28.977,12.158,20.378,12.458,20.378,12.744,18.794,12.372,18.465,12.702,18.465,12.338,17.183
12.747,12.012,52.387,12.444,52.387,12.010,35.895,12.714,35.273,12.521,27.780,12.805,26.909,12.844,26.775,12.540,25.425,1.205,24.512,12.843,23.196
12.749,12.744,37.245,12.486,35.950,12.170,26.127,12.470,22.949,12.716,19.643,12.710,18.113,12.480,17.241,12.743,17.055,12.104,16.945,12.492,15.731
12.751
12.752
12.753
12.754
12.755
12.756
12.739,12.743,38.677,12.170,25.760,12.470,24.374,12.710,22.097,12.808,19.150,12.387,18.116,12.744,17.507,12.010,16.365,12.009,16.314,12.102,15.911
12.740,12.842,65.753,12.301,65.753,12.860,54.423,12.340,52.632,12.377,43.626,12.707,43.626,12.170,33.049,12.849,28.582,12.349,28.582,12.470,28.107
12.757
12.758
12.759,12.761,21.066,12.951,19.996,12.771,19.590,12.372,17.143,12.702,17.143,12.441,14.358,12.440,14.358,12.507,12.858,12.214,12.858,12.710,10.163
12.760
12.761,12.759,21.066,12.771,16.818,12.441,14.358,12.440,14.358,12.951,13.234,12.448,10.110,12.449,10.110,12.443,10.110,12.442,10.110,12.571,9.234
12.770
12.031A,12.031B,24.591,1.018B,12.921,12.086,11.362,12.586,11.362,12.007,10.204,12.603,10.110,12.823,9.234,12.743,8.862,12.741,8.679,12.43,8.120
12.031B,12.031A,24.591,12.860,20.634,12.842,18.660,12.301,18.660,12.340,16.897,12.377,16.539,12.707,16.539,12.848,15.153,12.348,15.153,12.007,14.460
12.086,12.390,35.653,12.800,35.653,12.842,34.738,12.301,34.738,12.885,33.520,12.385,33.520,12.387,32.851,12.318,31.612,12.818,31.612,12.512,31.055
12.090,12.091,23.206,12.097,21.009,12.096,21.009,12.099,20.808,12.098,20.808,12.094,18.611,12.093,18.611,12.095,18.611,12.092,18.611,12.400,12.372
12.091,12.090,23.206,12.097,21.009,12.096,21.009,12.099,20.808,12.098,20.808,12.094,18.611,12.093,18.611,12.095,18.611,12.092,18.611,12.400,12.372
12.092,12.093,34.445,12.094,30.014,12.095,30.014,12.099,30.014,12.098,30.014,12.097,30.014,12.096,30.014,12.091,18.611,12.090,18.611,12.115,14.845
12.095,12.094,32.317,12.093,30.014,12.092,30.014,12.099,30.014,12.098,30.014,12.097,30.014,12.096,30.014,12.091,18.611,12.090,18.611,12.507,14.509
12.093,12.092,34.445,12.094,30.014,12.095,30.014,12.099,30.014,12.098,30.014,12.097,30.014,12.096,30.014,12.091,18.611,12.090,18.611,12.115,14.845
12.094,12.095,32.317,12.093,30.014,12.092,30.014,12.099,30.014,12.098,30.014,12.097,30.014,12.096,30.014,12.091,18.611,12.090,18.611,12.507,14.509
12.44,6.920,50.995,20.920,50.180,16.971,49.005,8.995,42.022,8.295,39.150,2.990,35.374,16.691,35.293,6.998,31.159,6.999,28.366,12.43,23.803
12.422,12.338,42.406,12.814,42.406,12.021,30.373,12.177,30.000,12.477,30.000,12.470,28.276,12.511,25.660,12.221,25.660,12.174,25.599,12.306,25.539
12.372,12.390,35.054,12.800,35.054,12.012,32.464,12.444,32.464,12.710,32.228,12.625,31.679,12.470,30.921,12.170,29.311,12.845,26.401,12.849,24.721
12.315,12.842,58.686,12.301,58.686,12.306,39.530,12.338,34.446,12.814,34.446,12.163,28.520,12.463,28.520,12.086,25.086,12.586,25.086,12.806,24.959
12.318,12.511,38.872,12.221,38.872,12.390,31.813,12.800,31.813,12.086,31.612,12.586,31.612,12.512,29.127,12.222,29.127,12.470,28.435,12.012,28.434
12.008,12.849,27.502,12.349,27.502,12.012,27.292,12.444,27.292,12.511,26.955,12.221,26.955,12.501,26.339,12.201,26.339,12.43,26.280,12.006,24.254
12.174,12.102,37.210,12.120,26.424,12.622,25.599,12.422,25.599,12.387,23.885,12.860,23.092,12.44,22.380,12.512,21.914,12.222,21.914,12.471,20.978
12.477,12.007,50.915,12.170,32.293,12.744,31.486,12.470,30.683,12.338,30.331,12.814,30.331,12.622,30.000,12.422,30.000,12.486,22.174,12.400,21.655
12.177,12.007,50.915,12.170,32.293,12.744,31.486,12.470,30.683,12.338,30.331,12.814,30.331,12.622,30.000,12.422,30.000,12.486,22.174,12.400,21.655
12.622,12.338,42.406,12.814,42.406,12.021,30.373,12.177,30.000,12.477,30.000,12.470,28.276,12.511,25.660,12.221,25.660,12.174,25.599,12.306,25.539
12.005,12.307,22.004,2.071,20.152,12.744,19.515,12.524,19.475,12.842,17.075,12.301,17.075,2.002,14.997,12.805,14.837,1.57,14.538,2.073,14.016
12.377,12.842,71.535,12.301,71.535,12.849,52.574,12.349,52.574,12.860,50.138,12.740,43.626,12.340,41.398,12.007,34.568,12.170,31.150,12.335,29.856
12.386,12.860,21.785,12.007,18.327,12.102,16.795,12.842,15.231,12.301,15.231,12.120,14.085,12.387,13.256,12.710,13.159,12.340,13.062,12.377,11.116
12.387,12.885,57.312,12.385,57.312,12.844,45.848,12.846,44.299,12.346,44.299,12.000,40.314,12.43,38.203,12.300,37.472,12.521,36.702,12.086,32.851
12.390,12.842,41.736,12.301,41.736,12.885,36.744,12.385,36.744,12.086,35.653,12.586,35.653,12.372,35.054,12.702,35.054,12.846,33.245,12.346,33.245
STS.035,STS.012,31.640,STS.064,29.612,STS.481,24.127,STS.071,24.127,STS.454,24.116,STS.081,21.607,21A.550,18.605,STS.034,18.101,STS.004,16.433,STS.443,16.032
STS.042,STS.080,20.557,STS.340,20.393,STS.075,18.111,STS.034,17.290,STS.011,16.959,STS.002,16.843,STS.032,15.082,STS.023,14.099,STS.050,13.473,STS.009,13.339
STS.043,STS.056,45.477,STS.456,45.477,STS.064,45.407,21A.329,36.441,STS.444,34.864,STS.044,34.864,STS.075,32.189,STS.487,31.358,STS.085,31.358,STS.081,30.861
STS.044,STS.064,50.961,STS.056,37.093,STS.456,37.093,STS.443,34.864,STS.043,34.864,21A.550,32.018,STS.481,28.811,STS.071,28.811,STS.022,27.443,STS.487,26.732
STS.046,STS.012,34.202,STS.022,24.128,STS.086,21.748,STS.047,20.383,STS.075,20.378,STS.009,19.982,STS.023,19.494,STS.477,19.248,STS.429,18.234,STS.467,18.044
STS.047,STS.449,27.414,STS.467,26.454,STS.012,25.661,STS.260,25.280,STS.477,22.205,STS.412,21.212,STS.087,21.076,STS.081,20.740,STS.046,20.383,STS.443,19.744
STS.003,STS.086,22.470,STS.012,19.620,STS.023,19.109,STS.075,16.348,STS.060,16.060,STS.046,14.492,21A.504,14.117,STS.449,13.924,STS.463,13.829,STS.028,13.393
STS.004,STS.056,40.794,STS.456,40.794,STS.260,38.419,STS.064,33.411,STS.081,33.408,STS.481,29.232,STS.071,29.232,STS.487,28.015,STS.085,28.015,STS.022,25.802
STS.006,STS.481,28.286,STS.071,28.286,STS.012,24.260,21A.809,22.842,STS.412,19.300,STS.449,19.008,WGS.615,18.642,STS.467,18.448,STS.075,18.229,21A.801,17.771
STS.001,STS.025,19.345,STS.081,16.994,STS.075,16.596,STS.007,15.790,STS.462,14.086,STS.086,14.083,STS.012,13.852,STS.088,13.616,STS.022,13.377,STS.070,12.872
STS.022,STS.064,44.846,STS.075,39.860,STS.056,37.699,STS.456,37.699,STS.012,33.350,21A.550,28.176,STS.081,28.174,STS.260,27.696,STS.444,27.443,STS.044,27.443
STS.023,STS.012,52.461,STS.075,35.421,STS.081,33.542,STS.467,30.566,STS.477,30.517,STS.260,30.461,STS.454,28.957,STS.086,28.911,STS.418,26.411,STS.419,25.835
STS.025,STS.427,20.123,STS.027,20.123,STS.001,19.345,STS.467,17.533,STS.056,17.330,STS.456,17.330,STS.008,15.567,STS.452,14.404,21H.982,14.357,STS.028,14.334
STS.026,STS.064,22.186,STS.427,17.601,STS.027,17.601,STS.056,14.828,STS.456,14.828,STS.443,14.828,STS.043,14.828,21A.550,13.939,STS.022,13.729,STS.011,12.684
STS.027,STS.056,44.050,STS.456,44.050,STS.064,28.986,STS.443,22.994,STS.043,22.994,STS.487,22.950,STS.085,22.950,STS.449,22.364,STS.025,20.123,21A.329,19.992
STS.032,STS.084,40.036,17.051,30.576,STS.081,28.992,11.371,24.805,STS.487,23.238,STS.085,23.238,15.038,23.049,21A.415,22.145,STS.449,21.395,STS.075,21.211
STS.002,STS.075,28.980,STS.412,27.915,STS.022,20.532,21H.982,19.076,STS.012,18.676,STS.080,18.514,21A.500,18.208,STS.089,18.137,STS.008,17.492,STS.056,16.933
STS.034,STS.012,24.064,STS.064,23.359,STS.081,19.710,STS.454,19.353,21W.826,19.315,STS.035,18.101,STS.477,17.513,STS.042,17.290,STS.419,17.089,STS.007,17.002
STS.007,STS.004,23.435,STS.075,22.237,STS.477,21.059,STS.260,20.326,STS.012,20.306,STS.081,19.970,STS.467,18.751,STS.443,18.132,STS.043,18.132,STS.032,18.058
STS.008,STS.056,31.594,STS.456,31.594,STS.004,22.049,STS.443,19.544,STS.043,19.544,STS.050,19.236,STS.086,18.794,STS.064,18.637,STS.449,18.246,STS.467,18.226
STS.009,STS.012,21.435,STS.467,20.888,STS.046,19.982,STS.443,18.309,STS.043,18.309,STS.471,17.281,STS.023,16.770,STS.032,16.435,STS.056,16.191,STS.456,16.191
STS.012,STS.081,57.609,STS.023,52.461,STS.418,49.944,STS.260,47.528,STS.467,46.140,STS.086,42.349,STS.454,42.335,STS.477,39.995,STS.481,39.653,STS.071,39.653
STS.048,STS.081,33.542,STS.454,31.596,STS.012,28.916,STS.418,28.357,STS.260,25.491,STS.330,23.572,STS.417,22.985,STS.023,21.153,STS.419,20.460,STS.075,20.054
STS.065,CMS.407,53.544,STS.070,21.659,STS.075,18.363,STS.449,17.682,STS.022,16.744,21A.507,16.563,STS.033,15.750,21A.503,13.608,STS.011,13.041,STS.012,12.789
STS.068,STS.064,41.210,STS.467,28.350,21A.550,25.892,STS.012,23.083,STS.056,21.611,STS.456,21.611,STS.081,20.804,STS.088,19.868,STS.471,19.148,STS.443,18.096
STS.070,STS.449,26.564,STS.088,23.493,STS.467,21.983,STS.065,21.659,STS.444,21.435,STS.044,21.435,STS.086,21.318,STS.064,21.166,STS.075,20.507,STS.481,18.294
STS.071,STS.064,52.740,STS.012,39.653,STS.056,39.173,STS.456,39.173,21A.809,36.252,21A.550,33.135,STS.467,31.890,21A.329,31.034,STS.443,30.198,STS.043,30.198
STS.467,STS.012,46.140,STS.477,40.268,STS.081,40.255,STS.471,36.757,STS.056,35.886,STS.456,35.886,STS.064,35.286,STS.088,35.025,STS.260,34.620,STS.075,32.346
STS.470,STS.081,27.047,STS.467,25.197,STS.471,25.171,STS.070,15.185,21H.982,14.960,STS.062,14.642,STS.011,13.888,11.450,13.343,21A.307,13.014,STS.340,12.638
STS.471,STS.467,36.757,STS.064,26.447,STS.470,25.171,STS.088,24.465,STS.429,22.304,STS.086,21.363,STS.047,19.702,STS.068,19.148,STS.340,17.890,STS.009,17.281
STS.330,STS.449,37.406,STS.060,26.123,STS.048,23.572,21A.359,23.501,STS.081,18.825,STS.004,18.250,STS.089,16.784,21A.303,16.413,STS.012,15.968,STS.046,15.967
STS.340,STS.467,26.735,STS.429,25.883,STS.463,25.795,STS.075,25.708,STS.443,24.132,STS.043,24.132,STS.042,20.393,STS.471,17.890,21A.439,16.262,21A.500,16.152
STS.360,STS.467,21.741,STS.074,20.917,STS.474,20.917,STS.012,20.768,STS.064,19.567,STS.460,17.760,STS.260,17.087,STS.477,17.087,STS.056,15.408,STS.456,15.408
STS.412,STS.002,27.915,STS.012,22.429,STS.047,21.212,STS.022,21.077,STS.467,20.350,STS.006,19.300,21A.329,18.663,STS.449,17.626,STS.064,17.541,STS.463,17.454
STS.474,STS.064,38.120,STS.056,33.717,STS.456,33.717,STS.481,29.237,STS.071,29.237,STS.260,27.222,STS.444,26.598,STS.044,26.598,STS.012,25.528,21A.550,23.950
STS.477,STS.064,40.722,STS.467,40.268,STS.012,39.995,STS.075,35.460,STS.260,33.773,STS.081,32.974,STS.023,30.517,STS.087,28.100,STS.482,27.801,STS.082,27.801
STS.481,STS.064,52.740,STS.012,39.653,STS.056,39.173,STS.456,39.173,21A.809,36.252,21A.550,33.135,STS.467,31.890,21A.329,31.034,STS.443,30.198,STS.043,30.198
STS.427,STS.056,44.050,STS.456,44.050,STS.064,28.986,STS.443,22.994,STS.043,22.994,STS.487,22.950,STS.085,22.950,STS.449,22.364,STS.025,20.123,21A.329,19.992
STS.429,21A.439,59.420,STS.340,25.883,STS.471,22.304,STS.046,18.234,STS.086,17.512,21A.155,17.219,STS.012,17.025,STS.047,16.483,STS.009,13.998,STS.088,13.369
STS.441,STS.444,22.349,STS.044,22.349,STS.443,20.557,STS.043,20.557,STS.075,20.390,STS.419,20.054,STS.418,18.137,STS.081,17.841,STS.012,17.484,STS.008,16.260
STS.443,STS.056,45.477,STS.456,45.477,STS.064,45.407,21A.329,36.441,STS.444,34.864,STS.044,34.864,STS.075,32.189,STS.487,31.358,STS.085,31.358,STS.081,30.861
STS.444,STS.064,50.961,STS.056,37.093,STS.456,37.093,STS.443,34.864,STS.043,34.864,21A.550,32.018,STS.481,28.811,STS.071,28.811,STS.022,27.443,STS.487,26.732
STS.449,21A.329,56.950,21A.307,54.208,STS.062,42.807,STS.450,37.441,STS.330,37.406,STS.089,36.808,WGS.151,31.941,STS.011,31.201,21A.308,31.034,STS.081,30.808
STS.074,STS.064,38.120,STS.056,33.717,STS.456,33.717,STS.481,29.237,STS.071,29.237,STS.260,27.222,STS.444,26.598,STS.044,26.598,STS.012,25.528,21A.550,23.950
STS.075,STS.022,39.860,STS.477,35.460,STS.023,35.421,STS.012,34.505,STS.260,32.965,STS.467,32.346,STS.443,32.189,STS.043,32.189,WGS.115,30.103,STS.086,29.961
STS.080,STS.056,26.119,STS.456,26.119,STS.075,24.549,STS.467,20.821,STS.042,20.557,STS.004,19.463,STS.002,18.514,21A.500,15.424,STS.022,15.315,STS.033,15.228
STS.087,STS.012,34.718,STS.477,28.100,STS.418,27.243,STS.260,25.451,STS.081,24.737,21W.826,24.234,STS.467,24.160,21W.825,23.491,STS.047,21.076,STS.064,19.641
STS.081,STS.012,57.609,STS.260,52.571,STS.454,50.045,STS.418,42.894,STS.467,40.255,STS.417,38.236,STS.419,36.314,STS.048,33.542,STS.023,33.542,STS.004,33.408
STS.082,STS.081,30.817,STS.477,27.801,STS.419,19.417,STS.463,17.042,STS.022,17.003,11.401,16.998,STS.260,16.617,STS.012,16.191,STS.417,16.057,STS.449,15.720
STS.084,17.474,48.694,STS.032,40.036,17.473,33.058,STS.487,26.991,STS.085,26.991,22.814,21.479,21H.211,19.178,22.33,17.910,22.02,17.761,22.01,17.503
STS.085,STS.056,35.643,STS.456,35.643,STS.064,35.522,STS.443,31.358,STS.043,31.358,STS.481,28.966,STS.071,28.966,STS.004,28.015,STS.084,26.991,STS.444,26.732
STS.086,STS.012,42.349,STS.064,33.537,STS.467,31.494,CMS.828,30.523,STS.075,29.961,STS.023,28.911,STS.060,27.662,STS.049,26.446,STS.477,26.382,21W.011,24.009
STS.482,STS.081,30.817,STS.477,27.801,STS.419,19.417,STS.463,17.042,STS.022,17.003,11.401,16.998,STS.260,16.617,STS.012,16.191,STS.417,16.057,STS.449,15.720
STS.487,STS.056,35.643,STS.456,35.643,STS.064,35.522,STS.443,31.358,STS.043,31.358,STS.481,28.966,STS.071,28.966,STS.004,28.015,STS.084,26.991,STS.444,26.732
STS.800,21A.950,22.745,STS.056,19.626,STS.456,19.626,STS.064,18.633,STS.260,16.771,STS.081,16.637,21H.999,15.236,STS.487,15.187,STS.085,15.187,STS.443,15.187
STS.901,STS.904,28.182,STS.903,28.182,STS.902,28.182,STS.096,22.547,STS.095,22.547,STS.081,18.717,STS.260,18.583,STS.454,16.771,STS.004,16.057,STS.064,15.542
STS.902,STS.904,28.182,STS.903,28.182,STS.901,28.182,STS.096,22.547,STS.095,22.547,STS.081,18.717,STS.260,18.583,STS.454,16.771,STS.004,16.057,STS.064,15.542
STS.903,STS.904,28.182,STS.902,28.182,STS.901,28.182,STS.096,22.547,STS.095,22.547,STS.081,18.717,STS.260,18.583,STS.454,16.771,STS.004,16.057,STS.064,15.542
STS.904,STS.903,28.182,STS.902,28.182,STS.901,28.182,STS.096,22.547,STS.095,22.547,STS.081,18.717,STS.260,18.583,STS.454,16.771,STS.004,16.057,STS.064,15.542
STS.S20
STS.S21,STS.S92,19.710,STS.081,18.275,STS.260,14.691,STS.S91,14.586,STS.417,12.745,STS.454,12.745,STS.012,12.032,STS.418,10.086,STS.419,8.497,STS.048,8.497
STS.S91,STS.081,16.889,STS.260,14.691,STS.S92,14.586,STS.S21,14.586,STS.417,12.745,STS.454,12.745,STS.012,12.032,STS.418,10.086,STS.419,8.497,STS.048,8.497
STS.S92,STS.S21,19.710,STS.081,18.275,STS.260,14.691,STS.S91,14.586,STS.417,12.745,STS.454,12.745,STS.012,12.032,STS.418,10.086,STS.419,8.497,STS.048,8.497
STS.THG,STS.THU,16.337,STS.THT,14.391,21A.THT,11.865,STS.481,10.397,STS.071,10.397,STS.460,10.130,21A.THU,10.071,1.THU,8.975,STS.006,8.636,CMS.THU,8.602
STS.452,STS.075,20.068,STS.441,15.611,STS.084,14.812,STS.025,14.404,21A.500,12.608,STS.008,12.368,STS.320,11.736,STS.042,11.472,21A.442,11.349,STS.418,11.046
STS.454,STS.081,50.045,STS.260,48.590,STS.012,42.335,STS.417,34.345,STS.419,31.952,STS.048,31.596,STS.056,31.412,STS.456,31.412,STS.418,30.259,STS.023,28.957
STS.456,STS.064,82.175,21A.550,51.629,STS.443,45.477,STS.043,45.477,STS.427,44.050,STS.027,44.050,STS.004,40.794,STS.481,39.173,STS.071,39.173,STS.022,37.699
STS.460,STS.056,22.765,STS.456,22.765,STS.064,18.448,STS.467,17.780,STS.360,17.760,STS.449,17.094,STS.022,16.774,STS.070,16.205,STS.035,14.908,STS.481,14.556
STS.462,STS.075,21.677,STS.467,21.274,STS.004,21.176,STS.477,19.279,STS.081,19.256,STS.056,18.360,STS.456,18.360,STS.260,16.840,STS.064,16.106,STS.070,15.676
STS.450,STS.449,37.441,21A.359,23.523,STS.049,19.130,STS.089,17.143,21A.329,15.026,STS.081,14.768,STS.412,14.527,STS.330,13.511,STS.047,12.022,STS.033,11.750
STS.463,STS.340,25.795,STS.477,24.261,STS.467,23.078,STS.023,20.772,STS.449,19.117,STS.443,17.947,STS.043,17.947,21A.415,17.747,STS.084,17.484,STS.412,17.454
STS.088,STS.467,35.025,STS.075,24.909,STS.471,24.465,STS.070,23.493,STS.028,22.052,STS.022,20.518,STS.068,19.868,STS.033,18.053,STS.443,17.711,STS.043,17.711
STS.089,STS.449,36.808,STS.081,24.890,21A.359,23.126,STS.443,23.018,STS.043,23.018,STS.002,18.137,STS.454,17.356,STS.450,17.143,STS.330,16.784,STS.011,16.004
STS.091,STS.064,29.679,STS.056,28.054,STS.456,28.054,STS.481,27.376,STS.071,27.376,21A.550,18.647,STS.033,17.364,21A.801,17.200,STS.477,16.933,STS.471,16.434
STS.095,STS.096,25.112,STS.904,22.547,STS.903,22.547,STS.902,22.547,STS.901,22.547,STS.260,18.583,STS.454,16.771,STS.081,16.637,STS.004,16.057,STS.064,15.542
STS.096,STS.095,25.112,STS.904,22.547,STS.903,22.547,STS.902,22.547,STS.901,22.547,STS.260,18.583,STS.454,16.771,STS.081,16.637,STS.004,16.057,STS.064,15.542
STS.250,STS.009,10.779,STS.046,6.105,17.401,4.169,STS.032,3.892,21A.103,3.836,STS.003,3.689,21L.487,2.978,21H.161,2.899,CMS.314,2.894,21H.321,2.569
STS.310,STS.260,18.352,STS.087,17.647,STS.477,16.912,STS.004,15.744,STS.064,15.675,STS.467,13.601,STS.056,13.308,STS.456,13.308,STS.012,12.502,STS.022,12.343
STS.320,21A.410,21.739,11.601,21.381,STS.033,20.242,STS.022,19.484,STS.032,15.437,STS.004,14.363,15.663,13.833,15.874,13.560,STS.360,12.956,IDS.063,12.926
STS.260,STS.081,52.571,STS.454,48.590,STS.012,47.528,STS.004,38.419,STS.467,34.620,STS.417,34.345,STS.477,33.773,STS.075,32.965,STS.418,31.868,STS.023,30.461
STS.417,STS.081,38.236,STS.012,36.700,STS.260,34.345,STS.454,34.345,STS.418,34.024,STS.419,32.050,STS.075,28.689,STS.022,23.954,STS.048,22.985,STS.449,21.606
STS.418,STS.012,49.944,STS.081,42.894,STS.417,34.024,STS.260,31.868,STS.454,30.259,STS.048,28.357,21W.825,27.616,STS.467,27.530,STS.087,27.243,STS.419,27.222
STS.419,STS.012,37.680,STS.081,36.314,STS.417,32.050,STS.454,31.952,STS.418,27.222,STS.075,26.962,STS.260,26.877,STS.443,26.268,STS.043,26.268,STS.064,26.100
